topic,link,domain,published_date,title,lang
ENTERTAINMENT,https://www.geo.tv/latest/302195-jacob-elordi-admits-hes-never-watched-the-kissing-booth-2-and-ex-joey-king-is-not-happy,geo.tv,2020-08-10 16:43:00,Jacob Elordi admits hes never watched The Kissing Booth 2 and ex Joey King is ‘not happy,en
TECHNOLOGY,https://www.engadget.com/samsung-unpacked-mulan-zoom-morning-after-112309221.html,engadget.com,2020-08-06 11:35:35,The Morning After: Samsung revealed the Note 20 and Galaxy Z Fold 2,en
BUSINESS,https://www.deccanherald.com/business/business-news/hiring-in-india-picks-up-pace-during-april-to-june-linkedin-874378.html,deccanherald.com,2020-08-17 12:19:22,Hiring in India picks up pace during April to June: LinkedIn,en
SPORTS,https://winnersandwhiners.com/games/mlb/8-9-2020/los-angeles-angels-vs-texas-rangers-prediction-647/,winnersandwhiners.com,2020-08-08 19:02:35,"Los Angeles Angels vs. Texas Rangers Prediction, Preview, and Odds - 8-9-2020",en
WORLD,https://www.khaleejtimes.com/hope-mission-to-mars/uaes-hope-probe-completes-crucial-step-to-reach-mars-orbit,khaleejtimes.com,2020-08-17 11:18:21,UAE's Hope probe completes crucial step to reach Mars' orbit,en
ENTERTAINMENT,https://www.digitalspy.com/soaps/coronation-street/a33572686/coronation-street-mikey-north-gary-maria-split/,digitalspy.com,2020-08-11 14:58:00,Coronation Street's Mikey North predicts Gary & Maria will split,en
SPORTS,https://wwos.nine.com.au/news/olympic-champion-katie-ledecky-swims-with-glass-of-milk-on-her-head-viral-video/bad2c94d-d2df-46c5-abdb-0eedfa21cdd9,wwos.nine.com.au,2020-08-05 00:28:29,'Give her another gold medal': Olympian Katie Ledecky's freakish swimming trick goes viral,en
ENTERTAINMENT,https://www.foxnews.com/entertainment/ricky-gervais-speaks-out-cancel-culture,foxnews.com,2020-08-10 13:07:39,Ricky Gervais speaks out against cancel culture for going after people's livelihoods: 'Not cool',en
NATION,https://www.india.com/education/school-reopening-news-updates-centre-says-no-timeline-has-been-decided-to-open-schools-4107713/,india.com,2020-08-10 14:46:49,School Reopening News Updates: Centre Says no Timeline Has Been Decided to Open Schools,en
NATION,https://newbusinessethiopia.com/health/ethiopia-set-to-conduct-200000-coronavirus-tests/,newbusinessethiopia.com,2020-08-02 15:24:00,Ethiopia set to conduct 200000 coronavirus tests – New Business Ethiopia,en
WORLD,https://www.brecorder.com/news/40010642/iiojk-qureshi-briefs-pompeo-about-indias-regressive-policies,brecorder.com,2020-08-07 21:59:41,IIOJ&K: Qureshi briefs Pompeo about India's regressive policies,en
ENTERTAINMENT,https://www.kpcw.org/post/what-its-when-covid-19-lasts-months,kpcw.org,2020-08-10 09:00:22,What It's Like When COVID-19 Lasts For Months,en
NATION,https://www.bbc.co.uk/news/uk-53694492,bbc.co.uk,2020-08-07 13:07:59,Weather: UK sizzles as temperatures expected to reach 36C,en
WORLD,https://www.sbs.com.au/news/the-feed/cowardice-australian-universities-accused-of-bowing-to-chinese-pressure,sbs.com.au,2020-08-05 07:24:09,'Cowardice': Australian universities accused of bowing to Chinese pressure,en
WORLD,https://indianexpress.com/article/explained/belarus-president-alexander-lukashenko-protests-elections-6557439/,indianexpress.com,2020-08-16 14:02:41,Explained: Why Belarus president Alexander Lukashenko is facing the strongest protests against his rule in 26 years,en
SPORTS,https://www.gloucesterrugby.co.uk/2020/08/13/gloucester-rugby-support-rugby-against-racism-campaign/,gloucesterrugby.co.uk,2020-08-13 15:41:39,Gloucester Rugby support Rugby against Racism campaign,en
ENTERTAINMENT,https://www.npr.org/2020/08/14/902514816/r-kellys-former-manager-charged-with-gun-threat-to-surviving-r-kelly-screening,npr.org,2020-08-14 17:28:16,R. Kelly's Former Manager Charged With Gun Threat To 'Surviving R. Kelly' Screening,en
HEALTH,https://www.abc.net.au/news/2020-08-16/woman-takes-photo-each-day-coronavirus-quarantine-in-perth/12541654,abc.net.au,2020-08-15 22:20:00,Creation in isolation: A Perth photographer's visual diary from hotel quarantine,en
BUSINESS,https://www.globenewswire.com/news-release/2020/08/12/2077192/0/en/2020-State-of-the-Software-Supply-Chain-Report-Released-Sonatype-Reveals-New-Speed-and-Security-Benchmarks.html,globenewswire.com,2020-08-12 13:05:00,2020 State of the Software Supply Chain Report Released; Sonatype Reveals New Speed and Security Benchmarks,en
HEALTH,https://www.independent.ie/irish-news/health/hope-for-child-cancer-patients-to-start-family-later-in-life-39445599.html,independent.ie,2020-08-13 01:30:00,Hope for child cancer patients to start family later in life,en
WORLD,https://www.bbc.co.uk/news/world-us-canada-53739323,bbc.co.uk,2020-08-11 20:26:15,Biden VP pick: Kamala Harris chosen as running mate,en
BUSINESS,https://www.forbes.com/sites/brucejapsen/2020/08/06/pfizer-ceo-bourla-we-will-know-by-october-whether-our-covid-19-works/,forbes.com,2020-08-06 18:16:00,Pfizer CEO Bourla: We’ll Know By October Whether Our Covid-19 Vaccine Works,en
ENTERTAINMENT,https://www.ecr.co.za/shows/east-coast-breakfast/bob-mabenas-ex-fiance-defends-herself/,ecr.co.za,2020-08-15 06:00:00,Bob Mabena's ex-fiancée defends herself,en
WORLD,https://menafn.com/1100619741/State-of-democracy-in-Africa-changing-leaders-doesnt-change-politics,menafn.com,2020-08-11 18:20:11,State of democracy in Africa: changing leaders doesn't change politics,en
WORLD,https://au.finance.yahoo.com/news/asian-markets-mixed-eyes-china-032749216.html,au.finance.yahoo.com,2020-08-17 21:33:45,European and Wall Street stocks mostly up despite US-China tensions,en
NATION,https://www.timeslive.co.za/politics/2020-08-05-i-deny-everything-judge-accused-of-using-stall-tactics-tells-zondo-inquiry/,timeslive.co.za,2020-08-05 20:13:00,"'I deny everything,' judge accused of using stall tactics tells Zondo inquiry",en
ENTERTAINMENT,https://www.ghgossip.com/sister-derby-goes-haywire-she-calls-out-dawn-preachers-for-disturbing-peoples-sleep/,ghgossip.com,2020-08-03 18:09:00,Sister Derby Goes Haywire As She Calls Out Dawn Preachers For Disturbing Peoples Sleep,en
BUSINESS,https://www.cnbc.com/2020/08/06/stock-market-futures-open-to-close-news.html,cnbc.com,2020-08-06 22:02:00,Stock futures are flat in overnight trading with all eyes on July jobs report,en
ENTERTAINMENT,https://www.clickorlando.com/news/local/2020/08/12/new-4-day-disney-world-ticket-is-just-49-a-day-for-florida-residents/,clickorlando.com,2020-08-12 19:50:00,New 4-day Disney World ticket is just $49 a day for Florida residents,en
BUSINESS,https://www.kitco.com/commentaries/2020-08-04/GDX-new-highs-by-year-end.html,kitco.com,2020-08-04 21:56:00,GDX: new highs by year end?,en
NATION,https://www.foxnews.com/entertainment/cardi-b-interviews-joe-biden,foxnews.com,2020-08-17 13:55:14,"Cardi B interviews Joe Biden about racism, free education",en
HEALTH,https://www.news.com.au/technology/novel-bunyavirus-reemerges-in-china/news-story/b833406e5b2b391aac62dc52db554e64,news.com.au,2020-08-07 04:12:15,Novel bunyavirus re-emerges in China,en
SCIENCE,https://www.haveeru.com.mv/terror-crocodiles-as-major-as-a-metropolis-bus-snacked-on-dinosaurs-with-their-banana-sized-teeth-research/,haveeru.com.mv,2020-08-14 04:51:52,'Terror crocodiles' as major as a metropolis bus snacked on dinosaurs with their banana-sized teeth: research,en
BUSINESS,https://www.cnn.com/2020/08/07/tech/mark-zuckerberg-net-worth-intl-hnk/index.html,cnn.com,2020-08-07 09:44:00,Facebook CEO Mark Zuckerberg is now worth $100 billion,en
HEALTH,https://www.fredhutch.org/en/news/spotlight/2020/08/seydoux_immunity_vidd.html,fredhutch.org,2020-08-17 17:58:56,Antibodies from infected patients are a template for a SARS-CoV-2 vaccine,en
WORLD,https://leadership.ng/2020/08/08/pmbs-charming-gestures-to-seast-through-nigerian-army/,leadership.ng,2020-08-09 04:10:05,PMB's Charming Gestures To S'East Through Nigerian Army,en
HEALTH,https://www.thechronicleherald.ca/news/world/hong-kong-reports-69-new-coronavirus-cases-482990/,thechronicleherald.ca,2020-08-08 10:36:01,Hong Kong reports 69 new coronavirus cases,en
HEALTH,https://www.news-medical.net/news/20200817/Startling-report-suggests-COVID-19-may-have-first-appeared-in-2012.aspx,news-medical.net,2020-08-17 09:02:00,Startling report suggests COVID-19 may have first appeared in 2012,en
HEALTH,https://www.bbc.co.uk/news/uk-england-norfolk-53643355,bbc.co.uk,2020-08-03 17:19:13,Coronavirus: Gorleston Wetherspoon pub worker tests positive,en
NATION,https://www.brecorder.com/news/40009552/wb-announces-new-country-director-for-pakistan,brecorder.com,2020-08-03 21:48:03,WB announces new country director for Pakistan,en
NATION,https://todaynewsafrica.com/amnesty-international-to-ethiopia-stop-the-use-of-deadly-force-on-protesters/,todaynewsafrica.com,2020-08-14 11:08:57,Amnesty International to Ethiopia: Stop the use of deadly force on protesters,en
ENTERTAINMENT,https://www.pinkvilla.com/entertainment/news/ranbir-kapoor-rishi-kapoor-gawking-busy-neetu-kapoor-rare-throwback-photo-will-leave-you-nostalgic-555271,pinkvilla.com,2020-08-08 04:55:00,Ranbir Kapoor & Rishi Kapoor gawking at a busy Neetu Kapoor in a rare throwback photo will leave you nostalgic,en
TECHNOLOGY,https://in.mashable.com/tech/16224/microsoft-surface-duo-renders-leaked-launch-seems-impending,in.mashable.com,2020-08-10 07:25:00,Microsoft Surface Duo Renders Leaked; Launch Seems Impending,en
SPORTS,https://www.breakingnews.ie/sport/gaa/clare-county-championships-uncertain-as-40-players-isolating-1013852.html,breakingnews.ie,2020-08-12 11:38:00,Clare County Championships uncertain as 40 players isolating,en
SPORTS,https://www.birminghammail.co.uk/sport/football/transfer-news/aston-villa-make-contact-celtic-18717462,birminghammail.co.uk,2020-08-05 08:52:00,Aston Villa make contact with Celtic over £40m transfer - reports,en
HEALTH,https://www.telegraph.co.uk/news/2020/08/11/covid-19-tests-how-book-coronavirus-nhs-testing-uk/,telegraph.co.uk,2020-08-11 09:46:00,Covid-19 tests: All your questions answered,en
ENTERTAINMENT,https://www.nottinghampost.com/whats-on/whats-on-news/nottingham-theatre-royal-panto-cancelled-4410642,nottinghampost.com,2020-08-10 10:04:00,Panto cancelled as uncertainty over theatres continues,en
TECHNOLOGY,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=737723,daijiworld.com,2020-08-05 05:17:14,Google 'Nearby Share' file transfer tool arrives on Android,en
SPORTS,https://www.startribune.com/faced-with-impossible-situation-mshsl-comes-up-with-reasonable-plan/572006462/,startribune.com,2020-08-04 18:56:15,"Faced with impossible situation, MSHSL comes up with reasonable plan",en
WORLD,https://globalnews.ca/news/7270975/new-zealand-coronavirus-outbreak/,globalnews.ca,2020-08-13 01:45:34,New Zealand sees 14 new coronavirus cases as officials scramble to trace outbreak,en
ENTERTAINMENT,https://variety.com/2020/tv/news/taskmaster-moved-cw-seed-streaming-service-1234731613/,variety.com,2020-08-11 16:04:00,‘Taskmaster’ Moved to CW Seed Streaming Service,en
BUSINESS,https://startupng.com.ng/uncategorized/5537/levothyroxine-market-by-top-vendors-abbott-ltd-alara-pharm-sandoz-forest-actavis-merck-serono-and-forecast-2020-to-2027/,startupng.com.ng,2020-08-13 14:47:00,"Levothyroxine Market By Top Vendors – Abbott Ltd, Alara Pharm (Sandoz), Forest (Actavis), Merck Serono and Forecast (2020 To 2027)",en
SPORTS,https://www.taiwannews.com.tw/en/news/3979920,taiwannews.com.tw,2020-08-03 20:07:00,List of sports events affected by the coronavirus pandemic,en
HEALTH,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/coronavirus-cases-bury-almost-doubled-18739423,manchestereveningnews.co.uk,2020-08-08 18:32:00,Coronavirus cases in Bury have almost doubled in the last week,en
TECHNOLOGY,https://www.abc.net.au/radio/melbourne/programs/breakfast/dr-norman-swan/12540334,abc.net.au,2020-08-09 19:30:00,Has Melbourne's COVID-19 trend finally turned the corner?,en
HEALTH,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/parents-are-conducting-diy-nasal-swab-test-for-coronavirus-in-the-us/photostory/77446978.cms,timesofindia.indiatimes.com,2020-08-10 05:30:00,Parents are conducting DIY nasal swab test for coronavirus in the US,en
NATION,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-53719477,bbc.co.uk,2020-08-10 12:04:25,Nicola Sturgeon 'sorry' over Scottish exam results,en
HEALTH,https://www.news-medical.net/news/20200812/Face-mask-insert-could-allow-screening-for-disease-biomarkers.aspx,news-medical.net,2020-08-12 22:21:00,Face mask insert could allow screening for disease biomarkers,en
BUSINESS,https://www.barrons.com/articles/new-updates-coronavirus-cases-in-u-s-top-5-million-51596989892,barrons.com,2020-08-09 22:11:00,New Updates: Bill Gates Criticizes U.S. Coronavirus Testing,en
TECHNOLOGY,https://www.pushsquare.com/news/2020/08/uk_sales_charts_ghost_of_tsushima_settles_for_second_as_the_last_of_us_2_exits_top_10,pushsquare.com,2020-08-10 08:15:00,UK Sales Charts: Ghost of Tsushima Settles for Second as The Last of Us 2 Exits Top 10,en
BUSINESS,https://www.ft.com/content/7acfc5b8-d96f-455b-9f36-b70dc850428f,ft.com,2020-08-09 03:16:36,Sweden’s pandemic no longer stands out,en
NATION,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12356069,nzherald.co.nz,2020-08-12 04:31:37,Covid 19 Coronavirus: Whangārei man admits isolation break-in,en
SPORTS,https://www.rugbypass.com/news/complete-and-utter-bulls-liam-williams-blasts-report-claiming-he-could-be-set-to-leave-scarlets/,rugbypass.com,2020-08-17 19:34:34,Liam Williams blasts report,en
NATION,https://www.tennessean.com/story/news/politics/2020/08/05/fear-covid-19-not-reason-vote-absentee-november/5555059002/,tennessean.com,2020-08-05 23:43:31,"Fear of COVID-19 will not be reason to vote absentee in November, Tennessee Supreme Court rules",en
ENTERTAINMENT,https://www.cnn.com/2020/08/10/entertainment/kelly-osbourne-weight-loss-trnd/index.html,cnn.com,2020-08-10 12:47:00,Kelly Osbourne 'worked hard' and lost 85 lbs,en
WORLD,https://www.volcanodiscovery.com/earthquakes/quake-info/2927292/mag4quake-Aug-14-20-New-Zealand-Fiji.html,volcanodiscovery.com,2020-08-14 20:48:00,"Earthquake info : M4.6 earthquake on Friday, 14 August 2020 20:48 UTC / New Zealand (Fiji) -",en
TECHNOLOGY,https://www.eurogamer.net/articles/2020-08-10-marvels-avengers-has-a-set-of-skins-for-virgin-media-customers,eurogamer.net,2020-08-10 15:40:00,Marvel's Avengers has a set of skins for Virgin Media customers,en
NATION,https://www.cbc.ca/news/canada/ottawa/hawkesubury-ontario-crash-fatal-1.5687972,cbc.ca,2020-08-15 14:40:00,"Driver declared dead after early morning collision near Hawkesbury, Ont.",en
SPORTS,https://www.usatoday.com/story/sports/golf/2020/08/06/kaymer-inspired-by-video-of-last-major-win-6-years-ago/112875118/,usatoday.com,2020-08-07 02:24:45,Kaymer inspired by video of last major win 6 years ago,en
WORLD,https://www.ctvnews.ca/world/after-uae-israel-deal-trump-adviser-slams-palestinian-leaders-1.5067521,ctvnews.ca,2020-08-17 17:18:00,"After UAE-Israel deal, Trump adviser slams Palestinian leaders",en
ENTERTAINMENT,https://www.etonline.com/rebel-wilson-shows-off-her-year-of-health-progress-in-stunning-yellow-dress-151428,etonline.com,2020-08-17 12:51:29,Rebel Wilson Shows Off Her Year of Health Progress in Stunning Yellow Dress,en
TECHNOLOGY,https://www.livescience.com/arecibo-observatory-massive-damage.html,livescience.com,2020-08-14 11:21:00,Famous alien-hunting telescope slashed to pieces in mysterious midnight accident,en
ENTERTAINMENT,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/filmmakers-discuss-the-hues-of-patriotism-in-hindi-cinema/articleshow/77553356.cms,timesofindia.indiatimes.com,2020-08-14 19:30:00,Filmmakers discuss the hues of patriotism in Hindi cinema,en
SPORTS,https://www.liverpoolecho.co.uk/sport/football/football-news/liverpool-transfer-news-jurgen-klopp-18757469,liverpoolecho.co.uk,2020-08-12 15:00:00,Jurgen Klopp gets transfer clarity as Liverpool handed £175m cash boost,en
HEALTH,https://www.mindbodygreen.com/articles/hiit-exercises-benefit-down-syndrome-study,mindbodygreen.com,2020-08-04 23:25:02,Study Finds This Type Of Workout Is Best For People With Down Syndrome,en
NATION,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12357409,nzherald.co.nz,2020-08-17 22:52:30,Massive Te Mata Mushrooms expansion green-lit by Government loan,en
HEALTH,https://thehealthmania.com/british-gps-are-not-advising-painkillers-for-chronic-pain/4209/,thehealthmania.com,2020-08-03 11:13:00,British GP’s are NOT Advising Painkillers for Chronic Pain,en
HEALTH,https://www.earth.com/news/widespread-decline-in-quality-of-life-among-covid-19-survivors/,earth.com,2020-08-06 16:32:51,Widespread decline in quality of life among COVID-19 survivors,en
HEALTH,http://outbreaknewstoday.com/guinea-reports-lassa-fever-death-97754/,outbreaknewstoday.com,2020-08-10 23:07:28,Guinea reports Lassa fever death,en
BUSINESS,https://www.fool.com/investing/2020/08/11/novavax-ready-to-produce-nearly-3-billion-coronavi/,fool.com,2020-08-11 20:18:00,Novavax Ready to Produce Nearly 3 Billion Coronavirus Vaccine Doses (With a Little Help From Friends),en
TECHNOLOGY,https://www.whichcar.com.au/news/manthey-racing-porsche-911-gt3-rs-mr,whichcar.com.au,2020-08-10 07:38:05,"Manthey-Racing reveals Porsche 911 GT3 RS MR, coming to Australia",en
WORLD,https://www.smh.com.au/world/asia/rajapaksa-brothers-win-election-by-landslide-20200807-p55jj8.html,smh.com.au,2020-08-07 02:19:00,Landslide victory hands Rajapaksa brothers control of Parliament,en
SPORTS,https://basketball.realgm.com/wiretap/259044/Gregg-Popovich-Says-Nikola-Jokic-Is-Like-A-Reincarnation-Of-Larry-Bird,basketball.realgm.com,2020-08-06 05:30:00,Gregg Popovich Says Nikola Jokic Is 'Like A Reincarnation Of Larry Bird',en
NATION,https://www.nbcnews.com/tech/tech-news/georgia-congressional-candidate-s-writings-highlight-qanon-support-n1236724,nbcnews.com,2020-08-14 12:50:00,House GOP candidate known for QAnon support was 'correspondent' for conspiracy website,en
HEALTH,https://www.eurekalert.org/pub_releases/2020-08/mali-gtt081020.php,eurekalert.org,2020-08-10 20:20:06,Gene therapy targets inner retina to combat blindness,en
SPORTS,https://www.thestar.com.my/sport/badminton/2020/08/15/chia-soh-out-to-settle-score-with-ong-teo-in-men039s-doubles-final,thestar.com.my,2020-08-15 14:31:00,Chia-Soh out to settle score with Ong-Teo in Men's Doubles Final,en
WORLD,https://www.ynetnews.com/article/Hyr8w4dGw,ynetnews.com,2020-08-17 19:23:00,"After UAE-Israel deal, Kushner slams Palestinian leaders",en
HEALTH,https://health.economictimes.indiatimes.com/news/industry/spain-again-grapples-with-europes-worst-virus-infection-rate/77496081,health.economictimes.indiatimes.com,2020-08-12 02:18:30,Spain again grapples with Europe's worst virus infection rate,en
ENTERTAINMENT,https://www.cnn.com/videos/business/2020/08/14/good-humor-rza-ice-cream-orig.cnn-business,cnn.com,2020-08-14 17:28:44,This ice cream truck song has a racist past. So Wu-Tang's RZA wrote a new one,en
NATION,https://www.theguardian.com/world/live/2020/aug/04/uk-coronavirus-live-news-latest-updates-covid-19-test-trace,theguardian.com,2020-08-04 10:34:00,"UK coronavirus live: deaths in England and Wales below five-year average for sixth week in a row, says ONS",en
WORLD,https://www.odt.co.nz/news/national/trio-killed-korea-landslide-had-dunedin-links,odt.co.nz,2020-08-05 02:35:43,Trio killed in Korea landslide had Dunedin links,en
TECHNOLOGY,https://techweez.com/2020/08/09/twitter-retweet-with-comments-quote-tweets-interface/,techweez.com,2020-08-09 07:06:10,Twitter's Retweets With Comments To Soon Be Separate on Tweets as Quote Tweets,en
NATION,https://www.thesun.co.uk/news/12406860/hms-trent-breaks-down-near-gibraltar/,thesun.co.uk,2020-08-14 20:59:00,Royal Navy’s newest £100 million warship HMS Trent breaks down at sea days into maiden voyage,en
ENTERTAINMENT,https://www.cp24.com/entertainment-news/trump-lip-sync-star-sarah-cooper-gets-netflix-special-1.5061679,cp24.com,2020-08-12 19:52:00,Trump lip-sync star Sarah Cooper gets Netflix special,en
WORLD,https://www.namibian.com.na/93417/read/SAB-dumps-R5b-in-investments-after-alcohol-ban,namibian.com.na,2020-08-05 06:39:04,SAB dumps R5b in investments after alcohol ban,en
WORLD,https://tribune.com.pk/story/2258610/operation-to-repatriate-stranded-pakistanis-completed,tribune.com.pk,2020-08-08 13:41:16,Operation to repatriate stranded Pakistanis completed,en
HEALTH,https://www.koat.com/article/covid-19-maps-of-new-mexico-latest-coronavirus-cases-by-county-aug-10/33563758,koat.com,2020-08-10 17:04:00,COVID-19 maps of New Mexico: Latest coronavirus cases by county,en
WORLD,https://www.iol.co.za/news/politics/eff-slams-covid-19-committee-to-probe-corruption-allegations-as-pr-exercise-6fdbf7b3-459e-4314-ae96-5f21c1028e2c,iol.co.za,2020-08-07 19:30:22,EFF slams Covid-19 committee to probe corruption allegations as 'PR exercise',en
BUSINESS,https://www.cnn.com/2020/08/17/investing/barrick-gold-warren-buffett-trnd/index.html,cnn.com,2020-08-17 15:47:00,Barrick Gold's stock soars after Warren Buffett's company buys a stake,en
ENTERTAINMENT,https://tvline.com/2020/08/11/agt-recap-kelly-clarkson-simon-cowell-live-quarterfinals/,tvline.com,2020-08-12 02:01:00,AGT Recap: Kelly Clarkson Replaces Simon Cowell In Live Quarterfinals,en
HEALTH,https://lostcoastoutpost.com/2020/aug/16/growing-old-ungracefully-covid-19-where-were/,lostcoastoutpost.com,2020-08-16 14:01:07,GROWING OLD UNGRACEFULLY: COVID-19 -- Where We're At,en
SCIENCE,https://www.localmemphis.com/article/tech/science/boaters-swarm-spacex-crew-dragon-capsule-at-spashdown/67-fa2c9eeb-e3bc-4a0f-8917-bc5a2374254e,localmemphis.com,2020-08-02 20:15:00,'Not what we were anticipating': Boaters surround SpaceX capsule amid splashdown,en
BUSINESS,https://www.theguardian.com/fashion/2020/aug/08/flip-flop-sales-surge-as-casual-and-comfortable-fashion-wins-lockdown,theguardian.com,2020-08-08 08:00:00,Flip-flop sales surge as casual and comfortable fashion wins lockdown,en
BUSINESS,https://finance.yahoo.com/news/longi-unveils-re100-roadmap-achieve-011100134.html,finance.yahoo.com,2020-08-10 01:13:38,LONGi unveils RE100 roadmap to achieve 100% green energy use by 2028,en
BUSINESS,https://3wnews.org/uncategorised/1687875/united-states-costume-play-market-study-2020-drivers-restraints-and-trends-for-cosplay-convention-center-your-cosplay-cosplay007-cafa%C6%92a-cosplay-howla/,3wnews.org,2020-08-07 10:05:00,"United States Costume Play Market Study 2020 Drivers, Restraints and Trends for Cosplay Convention Center, Your Cosplay, Cosplay007, CafÃƒÂ© Cosplay, Howla",en
WORLD,https://www.just-style.com/news/fashion-retailers-back-uk-government-aid-to-shore-up-supply-chains_id139382.aspx,just-style.com,2020-08-14 12:41:18,Fashion retailers back UK government aid to shore up supply chains,en
NATION,https://www.todayonline.com/singapore/resorts-world-sentosa-retrenchments-affected-mostly-foreigners-mom,todayonline.com,2020-08-06 12:22:27,Resorts World Sentosa retrenchments affected mostly foreigners: MOM,en
BUSINESS,https://www.theepochtimes.com/china-faces-food-shortage-as-droughts-flooding-and-pests-ruin-harvest_3448969.html,m.theepochtimes.com,2020-08-09 19:23:13,"China Faces Food Shortage as Droughts, Flooding, and Pests Ruin Harvest",en
TECHNOLOGY,https://kotaku.com/shrouds-twitch-return-pulls-more-than-500-000-concurren-1844703492,kotaku.com,2020-08-12 20:40:00,"Shroud's Twitch Return Pulls More Than 500,000 Concurrent Viewers, Despite Technical Troubles",en
WORLD,https://www.nydailynews.com/news/politics/ny-trump-putin-amiercan-intel-20200811-4yfusn4z2rgfrehkhbm3byucpu-story.html,nydailynews.com,2020-08-11 13:09:00,Trump insists he trusts ‘so-called American intelligence’ more than Putin,en
BUSINESS,https://www.smsfadviser.com/news/19083-former-adviser-sentenced-for-dishonest-conduct,smsfadviser.com,2020-08-03 15:09:41,Former adviser sentenced for dishonest conduct,en
TECHNOLOGY,https://extra.ie/2020/08/15/news/irish-news/cabinet-considering-extending-pub-opening-hours,extra.ie,2020-08-15 08:17:46,Cabinet considering extending pub opening hours to prevent house parties,en
SPORTS,https://www.crash.net/motogp/news/941296/1/last-gasp-quartararo-punches-top-fp2-time-petronas-yamaha-12,crash.net,2020-08-07 13:12:55,Last gasp Quartararo punches in top FP2 time for Petronas Yamaha 1-2,en
SCIENCE,https://www.siliconrepublic.com/machines/quantum-computer-stability-breakthrough,siliconrepublic.com,2020-08-14 16:00:38,"Simple change could boost quantum system stability 10,000-fold",en
ENTERTAINMENT,https://www.thefader.com/2020/08/11/juice-wrld-the-weeknd-smile,thefader.com,2020-08-11 20:06:41,Watch the music video for Juice WRLD and The Weeknd’s “Smile”,en
ENTERTAINMENT,https://www.instyle.com/celebrity/demi-moore/demi-moore-throwback-photo-for-daughter-rumer-willis-birthday,instyle.com,2020-08-17 14:02:00,Demi Moore Shared a Throwback Lingerie Photo for Daughter Rumer Willis's Birthday,en
TECHNOLOGY,https://gadgets.ndtv.com/mobiles/news/redmi-9-prime-sale-india-today-price-rs-9999-amazon-mi-com-specifications-2279633,gadgets.ndtv.com,2020-08-17 02:07:55,"Redmi 9 Prime Next Sale in India on August 24 via Amazon, Mi.com: Price, Sale Offers, More",en
ENTERTAINMENT,https://www.buzzfeed.com/benhenry/miley-cyrus-call-her-daddy-liam-hemsworth-interview,buzzfeed.com,2020-08-14 01:41:30,"Miley Cyrus Made An Appearance On ""Call Her Daddy"" And Revealed She Lost Her Virginity To Liam Hemsworth When Was She Was 16",en
BUSINESS,https://www.fxstreet.com/news/gold-price-analysis-xau-usd-refreshes-record-high-above-2-075-eyes-us-stimulus-talks-nfp-202008062237,fxstreet.com,2020-08-06 22:37:00,"Gold Price Analysis: XAU/USD refreshes record high above $2,075, eyes US stimulus talks, NFP",en
ENTERTAINMENT,https://www.ctvnews.ca/world/harry-and-meghan-s-rescue-dog-name-mocked-for-being-rude-in-romanian-1.5050387,ctvnews.ca,2020-08-04 14:30:00,Harry and Meghan's rescue dog name mocked for being rude in Romanian,en
ENTERTAINMENT,https://www.cheatsheet.com/entertainment/the-chi-season-3-episode-8-recap-music.html/,cheatsheet.com,2020-08-09 20:25:29,'The Chi' Season 3 Episode 8 Recap -- Plus All the Music Featured in 'Frunchroom',en
NATION,https://www.samaa.tv/news/pakistan/2020/08/sindh-reopen-businesses-restaurants-monday/,samaa.tv,2020-08-09 04:23:08,"Sindh to reopen businesses, restaurants from Monday",en
TECHNOLOGY,https://www.caixinglobal.com/2020-08-10/xiaomi-still-top-dog-in-indian-smartphone-market-despite-tensions-101590849.html,caixinglobal.com,2020-08-10 06:20:18,Xiaomi Still Top Dog in Indian Smartphone Market Despite Tensions,en
NATION,https://www.thecable.ng/nimc-under-fire-over-errors-on-national-identity-app,thecable.ng,2020-08-15 23:27:00,'It brought out another person's details' — NIMC under fire over errors on national identity app,en
BUSINESS,https://www.fool.com/earnings/call-transcripts/2020/08/07/atento-sa-atto-q2-2020-earnings-call-transcript.aspx,fool.com,2020-08-08 02:30:46,Atento S.A. (ATTO) Q2 2020 Earnings Call Transcript,en
HEALTH,https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-53636302,bbc.co.uk,2020-08-03 16:34:55,Covid-19: Stone like a 'ghost town' following outbreak,en
NATION,https://www.thesun.co.uk/news/12336942/brits-avoid-beaches-37-saturday/,thesun.co.uk,2020-08-07 06:46:00,Brits told DON’T go to beach on 35C Scorcher Saturday – as heatwave to last a WEEK,en
HEALTH,https://www.zawya.com/mena/en/life/story/How_to_prepare_kids_as_schools_open-SNG_181335279/,zawya.com,2020-08-05 12:31:45,How to prepare kids as schools open,en
